County,EPA ID,Zipcode,Circle Area,Zipcode Area,Intersection Area
Alameda,0007,94550,78.41371226364757,723.0774513550052,30.273566611637072
Alameda,0007,94551,78.41371226364757,219.9946799699991,44.883175863404574
Alameda,0007,94566,78.41371226364757,55.07925932500156,2.94292841869074
Alameda,0007,94588,78.41371226364757,87.72413572999996,0.3140413699150512
Alameda,0009,94546,78.41371226364757,46.30090252500004,0.006331323574505394
Alameda,0009,94577,78.41371226364757,23.36085617999932,21.19969502900881
Alameda,0009,94578,78.41371226364757,12.063395625000314,2.8724809029306453
Alameda,0009,94579,78.41371226364757,8.274340430000079,0.9806233268329976
Alameda,0009,94601,78.41371226364757,8.72453041500002,1.604493239813986
Alameda,0009,94603,78.41371226364757,7.143007030000031,7.143007030000023
Alameda,0009,94605,78.41371226364757,23.531022744999223,22.46450069205688
Alameda,0009,94619,78.41371226364757,22.110236165000355,4.922363844651902
Alameda,0009,94621,78.41371226364757,27.297898185001515,16.571073399778044
Alameda,0011,94501,78.41371226364757,28.3997915499999,16.029915868479236
Alameda,0011,94602,78.41371226364757,9.638447930000462,2.3070362881502395e-06
Alameda,0011,94606,78.41371226364757,6.779435535000005,4.402887250762068
Alameda,0011,94607,78.41371226364757,20.709069810000276,18.237733060663334
Alameda,0011,94608,78.41371226364757,9.430877089999818,9.430877089999806
Alameda,0011,94609,78.41371226364757,4.414409885000351,4.414409885000357
Alameda,0011,94610,78.41371226364757,5.542076009999766,4.1726555637864635
Alameda,0011,94611,78.41371226364757,19.35493137999964,3.7812057587250227
Alameda,0011,94612,78.41371226364757,3.155522349999844,3.155522349999843
Alameda,0011,94618,78.41371226364757,6.462187420000546,2.625186250379566
Alameda,0011,94702,78.41371226364757,3.3996529350001867,1.421830751223264
Alameda,0011,94703,78.41371226364757,3.4146711450002387,1.862457143478879
Alameda,0011,94704,78.41371226364757,2.2557141000004295,0.182286329784926
Alameda,0011,94705,78.41371226364757,8.96511196499939,1.0087415422537758
Alameda,0011,94710,78.41371226364757,11.732363309998474,2.9256943360596175
Alameda,0012,94501,78.41371226364757,28.3997915499999,22.365276695416256
Alameda,0012,94502,78.41371226364757,6.678694415000147,0.29042544925148644
Alameda,0012,94601,78.41371226364757,8.72453041500002,4.653990187671667
Alameda,0012,94602,78.41371226364757,9.638447930000462,2.3718014387756177
Alameda,0012,94606,78.41371226364757,6.779435535000005,6.779435535
Alameda,0012,94607,78.41371226364757,20.709069810000276,12.1296882828446
Alameda,0012,94608,78.41371226364757,9.430877089999818,4.135566577920729
Alameda,0012,94609,78.41371226364757,4.414409885000351,3.269305504974539
Alameda,0012,94610,78.41371226364757,5.542076009999766,5.535166716272837
Alameda,0012,94611,78.41371226364757,19.35493137999964,5.206752312986539
Alameda,0012,94612,78.41371226364757,3.155522349999844,3.155522349999843
Alameda,0012,94618,78.41371226364757,6.462187420000546,1.164071757001138
Alameda,0013,94530,78.41371226364757,11.491940730000115,3.0426772056158375
Alameda,0013,94607,78.41371226364757,20.709069810000276,3.6811572591490638
Alameda,0013,94608,78.41371226364757,9.430877089999818,9.182104391454237
Alameda,0013,94609,78.41371226364757,4.414409885000351,2.3063148471550767
Alameda,0013,94618,78.41371226364757,6.462187420000546,0.18147394372928136
Alameda,0013,94702,78.41371226364757,3.3996529350001867,3.399652935000187
Alameda,0013,94703,78.41371226364757,3.4146711450002387,3.4146711450002374
Alameda,0013,94704,78.41371226364757,2.2557141000004295,1.7631371703445784
Alameda,0013,94705,78.41371226364757,8.96511196499939,1.210484519574077
Alameda,0013,94706,78.41371226364757,3.884475059999923,3.884475059999919
Alameda,0013,94707,78.41371226364757,4.674836709999777,4.148049390732536
Alameda,0013,94708,78.41371226364757,8.867485789999433,1.6567308383262394
Alameda,0013,94709,78.41371226364757,1.7919064350000282,1.7914201584416194
Alameda,0013,94710,78.41371226364757,11.732363309998474,11.732363309998448
